FECHA,PERSONAL,HORA ENTRADA MAÑANA,HORA SALIDA MAÑANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-12-23,WN,06:00,14:30,,,08:30,,
2024-12-23,RV,08:00,14:30,,,06:30,,
2024-12-23,YX,,,,,00:00,,
2024-12-23,IL,,,,,00:00,,
2024-12-23,MA,08:00,14:30,,,06:30,,
2024-12-23,EB,08:00,14:30,,,06:30,,
2024-12-23,TC,09:10,14:30,,,05:20,,
2024-12-23,DF,,,,,00:00,,
2024-12-26,WZ,08:00,13:00,17:00,20:00,08:00,,
2024-12-26,PJ,,,,,00:00,,
2024-12-26,HJ,,,11:45,19:00,07:15,,
2024-12-26,DO,09:07,13:00,13:30,20:07,10:30,,
2024-12-26,RG,,,,,00:00,,
2024-12-26,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-26,JE,08:00,13:00,13:30,20:00,11:30,,
2024-12-26,CE,,,,,00:00,,
2024-12-26,VE,08:00,13:00,15:00,20:00,10:00,,
2024-12-26,AV,,,15:20,20:00,04:40,,
2024-12-26,JJ,,,,,00:00,,
2024-12-26,MM,08:00,13:00,13:30,20:00,11:30,,
2024-12-26,HA,08:00,13:00,13:30,20:00,11:30,,
2024-12-26,CA,08:00,13:00,13:30,19:00,10:30,,
2024-12-26,EW,,,,,00:00,,
2024-12-26,GS,,,,,00:00,,
2024-12-26,KK,,,17:35,20:00,02:25,,
2024-12-26,ZS,08:00,13:00,13:30,20:00,11:30,,
2024-12-26,WN,08:00,13:00,13:30,19:00,10:30,,
2024-12-26,RV,08:00,13:00,13:30,19:45,11:15,,
2024-12-26,YX,,,,,00:00,,
2024-12-26,IL,,,,,00:00,,
2024-12-26,MA,08:00,13:00,14:30,20:00,10:30,,
2024-12-26,EB,08:30,13:00,15:30,19:00,08:00,,
2024-12-26,TC,11:35,13:05,13:30,19:10,07:10,,
2024-12-26,DF,,,,,00:00,,
2024-12-27,PJ,08:00,13:00,13:30,20:00,11:30,,
2024-12-27,HJ,,,12:00,19:00,07:00,,
2024-12-27,DO,08:00,13:00,14:00,20:10,11:10,,
2024-12-27,RG,,,,,00:00,,
2024-12-27,SS,08:00,13:00,13:45,19:00,10:15,,
2024-12-27,JE,08:00,13:00,13:30,13:30,05:00,,
2024-12-27,CE,,,,,00:00,,
2024-12-27,VE,08:00,13:45,15:00,21:00,11:45,,
2024-12-27,AV,08:00,13:00,13:30,02:00,17:30,,
2024-12-27,JJ,,,,,00:00,,
2024-12-27,MM,08:00,13:00,13:30,20:10,11:40,,
2024-12-27,HA,08:00,13:00,13:30,20:00,11:30,,
2024-12-27,CA,08:00,13:00,13:30,21:00,12:30,,
2024-12-27,EW,,,13:00,01:30,12:30,,
2024-12-27,GS,,,,,00:00,,
2024-12-27,KK,,,,,00:00,,
2024-12-27,WN,08:00,13:00,13:30,19:00,10:30,,
2024-12-27,RV,08:00,13:00,13:30,19:30,11:00,,
2024-12-27,YX,,,,,00:00,,
2024-12-27,IL,,,,,00:00,,
2024-12-27,MA,08:00,13:00,14:30,20:00,10:30,,
2024-12-27,EB,08:00,13:00,15:00,19:00,09:00,,
2024-12-27,TC,08:20,13:00,13:30,19:10,10:20,,
2024-12-27,DF,,,,,00:00,,
2024-12-27,WZ,08:00,13:00,15:00,21:15,11:15,,
2024-12-27,ZS,07:45,13:00,13:30,01:30,17:15,,
2024-12-28,PJ,08:00,13:00,13:40,17:00,08:20,,
2024-12-28,HJ,10:30,13:00,13:20,17:00,06:10,,
2024-12-28,DO,08:00,13:00,13:30,17:00,08:30,,
2024-12-28,RG,,,,,00:00,,
2024-12-28,SS,08:00,13:00,13:45,17:00,08:15,,
2024-12-28,JE,08:00,13:00,13:30,17:00,08:30,,
2024-12-28,CE,,,,,00:00,,
2024-12-28,VE,08:00,13:00,13:45,18:45,10:00,,
2024-12-28,AV,07:00,13:00,13:30,17:00,09:30,,
2024-12-28,JJ,,,,,00:00,,
2024-12-28,MM,08:00,12:00,13:20,17:00,07:40,,
2024-12-28,HA,08:00,13:00,13:30,17:00,08:30,,
2024-12-28,CA,08:00,13:00,13:30,17:00,08:30,,
2024-12-28,EW,07:00,13:00,13:30,17:15,09:45,,
2024-12-28,GS,,,,,00:00,,
2024-12-28,KK,,,15:00,18:45,03:45,,
2024-12-28,WN,08:00,13:00,13:30,18:30,10:00,,
2024-12-28,RV,08:00,13:00,13:30,17:00,08:30,,
2024-12-28,YX,,,,,00:00,,
2024-12-28,IL,,,,,00:00,,
2024-12-28,MA,08:00,13:00,14:30,19:00,09:30,,
2024-12-28,EB,08:00,13:00,13:45,17:00,08:15,,
2024-12-28,TC,08:30,13:00,15:00,17:00,06:30,,
2024-12-28,DF,,,,,00:00,,
2024-12-28,WZ,08:00,13:00,14:30,18:00,08:30,,
2024-12-28,ZS,07:00,13:00,13:30,17:00,09:30,,
2024-12-30,PJ,08:00,13:00,13:30,16:20,07:50,,
2024-12-30,HJ,,,12:05,16:00,03:55,,
2024-12-30,DO,08:00,13:00,13:30,17:10,08:40,,
2024-12-30,RG,,,,,00:00,,
2024-12-30,SS,08:00,13:00,13:45,16:00,07:15,,
2024-12-30,JE,08:20,13:00,13:30,16:00,07:10,,
2024-12-30,CE,,,,,00:00,,
2024-12-30,VE,08:05,13:00,15:00,17:15,07:10,,
2024-12-30,AV,08:20,12:00,,,03:40,,
2024-12-30,JJ,,,,,00:00,,
2024-12-30,MM,,,,,00:00,,
2024-12-30,HA,08:00,13:00,13:30,16:30,08:00,,
2024-12-30,CA,08:00,13:00,13:30,16:20,07:50,,
2024-12-30,EW,08:00,13:00,13:30,16:20,07:50,,
2024-12-30,GS,,,,,00:00,,
2024-12-30,KK,08:00,13:00,,,05:00,,
2024-12-30,WN,08:00,13:00,13:30,17:00,08:30,,
2024-12-30,RV,08:00,13:00,13:30,16:00,07:30,,
2024-12-30,YX,,,,,00:00,,
2024-12-30,IL,,,,,00:00,,
2024-12-30,MA,08:00,13:00,14:35,20:00,10:25,,
2024-12-30,EB,08:00,13:00,15:00,17:00,07:00,,
2024-12-30,TC,08:00,13:00,14:30,16:15,06:45,,
2024-12-30,DF,,,,,00:00,,
2024-12-30,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-12-30,ZS,08:00,13:00,13:30,16:20,07:50,,
2024-12-31,PJ,,,,,00:00,,
2024-12-31,HJ,,,,,00:00,,
2024-12-31,DO,,,,,00:00,,
2024-12-31,RG,,,,,00:00,,
2024-12-31,SS,,,,,00:00,,
2024-12-31,JE,,,,,00:00,,
2024-12-31,CE,,,,,00:00,,
2024-12-31,VE,,,,,00:00,,
2024-12-31,AV,,,,,00:00,,
2024-12-31,JJ,,,,,00:00,,
2024-12-31,MM,,,,,00:00,,
2024-12-31,HA,,,,,00:00,,
2024-12-31,CA,,,,,00:00,,
2024-12-31,EW,,,,,00:00,,
2024-12-31,GS,,,,,00:00,,
2024-12-31,KK,,,,,00:00,,
2024-12-31,WN,,,,,00:00,,
2024-12-31,RV,,,,,00:00,,
2024-12-31,YX,,,,,00:00,,
2024-12-31,IL,,,,,00:00,,
2024-12-31,MA,,,,,00:00,,
2024-12-31,EB,,,,,00:00,,
2024-12-31,TC,,,,,00:00,,
2024-12-31,DF,,,,,00:00,,
2024-12-31,WZ,,,,,00:00,,
,,,,,,,,
