FECHA,PERSONAL,HORA ENTRADA MAÑANA,HORA SALIDA MAÑANA,HORA DE ENTRADA TARDE,HORA SALIDA TARDE,Total de Horas,,
2024-10-24,MM,,,,,00:00,,
2024-10-24,HA,08:00,13:00,13:30,19:30,11:00,,
2024-10-24,CA,,,,,00:00,,
2024-10-24,EW,08:00,13:00,13:30,19:00,10:30,,
2024-10-24,GS,,,,,00:00,,
2024-10-24,KK,08:00,13:00,16:00,19:45,08:45,,
2024-10-24,WN,,,,,00:00,,
2024-10-24,RV,08:00,13:00,13:30,19:15,10:45,,
2024-10-24,YX,08:05,13:00,13:45,19:00,10:10,,
2024-10-24,IL,,,,,00:00,,
2024-10-24,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-24,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-24,TC,09:15,13:00,15:00,19:30,08:15,,
2024-10-24,DF,,,,,00:00,,
2024-10-24,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-25,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-25,HJ,,,12:00,19:00,07:00,,
2024-10-25,DO,08:00,13:00,13:30,17:00,08:30,,
2024-10-25,RG,,,,,00:00,,
2024-10-25,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-25,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-25,CE,,,,,00:00,,
2024-10-25,VE,08:00,13:15,15:00,19:00,09:15,,
2024-10-25,AV,08:00,13:00,13:30,18:30,10:00,,
2024-10-25,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-25,MM,,,,,00:00,,
2024-10-25,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-25,CA,08:00,13:00,13:30,18:30,10:00,,
2024-10-25,EW,08:00,13:00,13:30,19:00,10:30,,
2024-10-25,GS,,,,,00:00,,
2024-10-25,KK,09:40,13:00,,,03:20,,
2024-10-25,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-25,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-25,YX,09:30,13:00,13:45,19:00,08:45,,
2024-10-25,IL,,,,,00:00,,
2024-10-25,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-25,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-25,TC,,,13:45,19:00,05:15,,
2024-10-25,DF,,,,,00:00,,
2024-10-25,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-26,PJ,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,HJ,,,11:30,17:00,05:30,,
2024-10-26,DO,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,RG,,,,,00:00,,
2024-10-26,SS,08:00,13:00,13:45,17:00,08:15,,
2024-10-26,JE,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,CE,,,,,00:00,,
2024-10-26,VE,08:00,13:00,15:00,17:00,07:00,,
2024-10-26,AV,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,JJ,,,,,00:00,,
2024-10-26,MM,,,,,00:00,,
2024-10-26,HA,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,CA,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,EW,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,GS,,,,,00:00,,
2024-10-26,KK,,,,,00:00,,
2024-10-26,WN,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,RV,08:00,13:00,13:30,17:00,08:30,,
2024-10-26,YX,08:00,13:00,13:45,17:00,08:15,,
2024-10-26,IL,,,,,00:00,,
2024-10-26,MA,08:00,13:00,15:00,19:00,09:00,,
2024-10-26,EB,08:20,13:00,13:45,17:00,07:55,,
2024-10-26,TC,09:15,13:00,13:45,17:00,07:00,,
2024-10-26,DF,,,,,00:00,,
2024-10-26,WZ,09:00,13:00,15:00,19:00,08:00,,
2024-10-28,PJ,08:00,13:00,13:30,18:45,10:15,,
2024-10-28,HJ,,,12:00,19:00,07:00,,
2024-10-28,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-28,RG,,,,,00:00,,
2024-10-28,SS,08:00,13:00,13:45,19:00,10:15,,
2024-10-28,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-28,CE,,,,,00:00,,
2024-10-28,VE,08:00,13:00,15:00,19:15,09:15,,
2024-10-28,AV,08:00,13:00,13:30,18:30,10:00,,
2024-10-28,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-28,MM,,,,,00:00,,
2024-10-28,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-28,CA,08:00,13:00,13:30,19:00,10:30,,
2024-10-28,EW,08:00,13:00,13:30,19:00,10:30,,
2024-10-28,GS,,,,,00:00,,
2024-10-28,KK,08:00,13:00,15:00,16:20,06:20,,
2024-10-28,WN,08:00,13:00,15:00,19:00,09:00,,
2024-10-28,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-28,YX,08:15,13:00,13:45,19:00,10:00,,
2024-10-28,IL,,,,,00:00,,
2024-10-28,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-28,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-28,TC,09:20,13:00,13:45,19:00,08:55,,
2024-10-28,DF,,,,,00:00,,
2024-10-28,WZ,08:00,13:00,15:00,19:00,09:00,,
2024-10-29,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-29,HJ,,,12:45,19:00,06:15,,
2024-10-29,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-29,RG,,,,,00:00,,
2024-10-29,SS,08:00,13:00,14:30,19:00,09:30,,
2024-10-29,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-29,CE,,,,,00:00,,
2024-10-29,VE,08:00,13:00,15:00,19:00,09:00,,
2024-10-29,AV,08:00,13:00,13:30,19:00,10:30,,
2024-10-29,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-29,MM,08:40,13:00,14:00,19:00,09:20,,
2024-10-29,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-29,CA,,,,,00:00,,
2024-10-29,EW,08:00,13:00,15:00,19:00,09:00,,
2024-10-29,GS,,,,,00:00,,
2024-10-29,KK,08:00,13:00,15:00,19:00,09:00,,
2024-10-29,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-29,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-29,YX,08:00,13:00,13:45,19:00,10:15,,
2024-10-29,IL,,,,,00:00,,
2024-10-29,MA,08:00,13:00,15:20,20:00,09:40,,
2024-10-29,EB,08:10,13:00,15:00,19:00,08:50,,
2024-10-29,TC,09:15,13:00,15:00,19:00,07:45,,
2024-10-29,DF,,,,,00:00,,
2024-10-29,WZ,08:00,13:00,15:00,20:00,10:00,,
2024-10-30,WN,08:00,13:00,13:30,16:00,07:30,,
2024-10-30,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-30,YX,08:20,13:00,13:45,19:30,10:25,,
2024-10-30,IL,,,,,00:00,,
2024-10-30,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-30,EB,08:00,13:00,15:00,19:00,09:00,,
2024-10-30,TC,09:15,13:00,14:00,19:30,09:15,,
2024-10-30,DF,,,,,00:00,,
2024-10-30,PJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-30,HJ,12:00,13:00,13:00,19:00,07:00,,
2024-10-30,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-30,RG,,,,,00:00,,
2024-10-30,SS,08:00,13:00,13:45,18:15,09:30,,
2024-10-30,JE,,,,,00:00,,
2024-10-30,CE,,,,,00:00,,
2024-10-30,VE,08:40,13:00,15:00,20:00,09:20,,
2024-10-30,AV,08:00,13:00,13:30,18:30,10:00,,
2024-10-30,JJ,08:30,13:00,13:30,19:30,10:30,,
2024-10-30,MM,08:05,13:00,13:45,18:30,09:40,,
2024-10-30,HA,08:30,13:00,13:30,19:30,10:30,,
2024-10-30,CA,08:00,13:00,13:30,19:35,11:05,,
2024-10-30,EW,08:00,13:00,13:30,18:30,10:00,,
2024-10-30,GS,,,,,00:00,,
2024-10-30,KK,08:00,13:00,15:00,20:00,10:00,,
2024-10-31,WN,08:00,13:00,13:45,19:00,10:15,,
2024-10-31,RV,08:00,13:00,13:30,19:00,10:30,,
2024-10-31,YX,08:05,13:00,13:45,19:00,10:10,,
2024-10-31,IL,,,,,00:00,,
2024-10-31,MA,08:00,13:00,15:00,20:00,10:00,,
2024-10-31,EB,08:00,12:45,15:30,19:00,08:15,,
2024-10-31,TC,,,,,00:00,,
2024-10-31,DF,,,,,00:00,,
2024-10-31,PJ,08:00,13:00,13:30,18:55,10:25,,
2024-10-31,HJ,12:00,13:00,13:00,19:00,07:00,,
2024-10-31,DO,08:00,13:00,13:30,18:30,10:00,,
2024-10-31,RG,,,,,00:00,,
2024-10-31,SS,09:45,13:00,13:45,19:00,08:30,,
2024-10-31,JE,08:00,13:00,13:30,19:00,10:30,,
2024-10-31,CE,,,,,00:00,,
2024-10-31,VE,08:00,14:00,15:30,19:10,09:40,,
2024-10-31,AV,,,,,00:00,,
2024-10-31,JJ,08:00,13:00,13:30,19:00,10:30,,
2024-10-31,MM,08:00,13:00,13:30,17:45,09:15,,
2024-10-31,HA,08:00,13:00,13:30,19:00,10:30,,
2024-10-31,CA,08:10,13:00,13:30,18:50,10:10,,
2024-10-31,EW,08:00,13:00,13:30,16:00,07:30,,
2024-10-31,GS,,,,,00:00,,
2024-10-31,KK,08:35,13:00,15:00,19:00,08:25,,
2024-10-30,WZ,08:00,13:00,15:00,19:20,09:20,,
2024-10-31,WZ,08:00,13:00,15:00,17:00,07:00,,
